,home,away,attendance,part_of_competition,month,result
381,MetroStars,Columbus Crew,12117.0,Regular Season,8.0,home_win
382,New England Revolution,Tampa Bay,14723.0,Regular Season,5.0,home_win
383,FC Dallas,Miami,10101.0,Regular Season,5.0,home_win
384,LA Galaxy,Colorado Rapids,9741.0,Regular Season,6.0,home_win
385,MetroStars,New England Revolution,10826.0,Regular Season,9.0,away_wins
386,LA Galaxy,Colorado Rapids,12013.0,Regular Season,5.0,home_win
387,D.C. United,Chicago Fire FC,16779.0,Regular Season,7.0,home_win
388,Miami,Colorado Rapids,10096.0,Regular Season,5.0,home_win
389,Chicago Fire FC,LA Galaxy,10520.0,Regular Season,5.0,home_win
390,D.C. United,LA Galaxy,23631.0,Regular Season,7.0,home_win
391,KC Wizards,FC Dallas,13146.0,Regular Season,9.0,away_wins
392,Colorado Rapids,D.C. United,9132.0,Regular Season,6.0,home_win
393,Colorado Rapids,Chicago Fire FC,10736.0,Regular Season,4.0,draw
394,Columbus Crew,San Jose Earthquakes,10903.0,Regular Season,5.0,home_win
395,Tampa Bay,LA Galaxy,6560.0,Regular Season,7.0,away_wins
396,MetroStars,Miami,56404.0,Regular Season,5.0,home_win
397,FC Dallas,MetroStars,11235.0,Regular Season,8.0,home_win
398,MetroStars,D.C. United,15322.0,Regular Season,5.0,home_win
399,D.C. United,Columbus Crew,14440.0,Regular Season,9.0,draw
400,San Jose Earthquakes,Colorado Rapids,15101.0,Regular Season,8.0,away_wins
401,San Jose Earthquakes,D.C. United,10191.0,Regular Season,6.0,away_wins
402,MetroStars,San Jose Earthquakes,17380.0,Regular Season,4.0,home_win
403,Tampa Bay,Columbus Crew,16122.0,Regular Season,3.0,away_wins
404,Columbus Crew,Miami,12636.0,Regular Season,4.0,home_win
405,Colorado Rapids,Chicago Fire FC,24450.0,Regular Season,8.0,away_wins
406,San Jose Earthquakes,Colorado Rapids,15028.0,Regular Season,3.0,draw
407,FC Dallas,Columbus Crew,10216.0,Regular Season,3.0,home_win
408,D.C. United,Miami,13030.0,Regular Season,7.0,home_win
409,LA Galaxy,MetroStars,11921.0,Regular Season,3.0,home_win
410,Colorado Rapids,Tampa Bay,7842.0,Regular Season,4.0,home_win
411,FC Dallas,San Jose Earthquakes,12939.0,Regular Season,4.0,away_wins
412,FC Dallas,KC Wizards,9197.0,Regular Season,5.0,draw
413,D.C. United,MetroStars,16729.0,Regular Season,8.0,home_win
414,Columbus Crew,Chicago Fire FC,10091.0,Regular Season,7.0,home_win
415,Tampa Bay,Miami,6036.0,Regular Season,3.0,draw
416,Columbus Crew,MetroStars,11301.0,Regular Season,6.0,home_win
417,Miami,Tampa Bay,8343.0,Regular Season,6.0,draw
418,Columbus Crew,New England Revolution,13712.0,Regular Season,8.0,home_win
419,Miami,LA Galaxy,14731.0,Regular Season,9.0,away_wins
420,San Jose Earthquakes,LA Galaxy,22694.0,Regular Season,6.0,away_wins
421,FC Dallas,LA Galaxy,9720.0,Regular Season,7.0,home_win
422,D.C. United,Tampa Bay,11062.0,Regular Season,7.0,draw
423,LA Galaxy,Chicago Fire FC,20105.0,Regular Season,9.0,home_win
424,San Jose Earthquakes,Tampa Bay,10136.0,Regular Season,7.0,away_wins
425,D.C. United,Columbus Crew,11338.0,Regular Season,4.0,draw
426,Miami,D.C. United,8255.0,Regular Season,9.0,home_win
427,Colorado Rapids,San Jose Earthquakes,11543.0,Regular Season,5.0,away_wins
428,San Jose Earthquakes,Columbus Crew,10326.0,Regular Season,7.0,draw
429,Colorado Rapids,MetroStars,46722.0,Regular Season,7.0,home_win
430,San Jose Earthquakes,KC Wizards,10182.0,Regular Season,7.0,draw
431,Miami,Columbus Crew,9010.0,Regular Season,5.0,home_win
432,D.C. United,New England Revolution,22263.0,Regular Season,3.0,draw
433,Columbus Crew,KC Wizards,11922.0,Regular Season,8.0,home_win
434,Tampa Bay,Miami,6511.0,Regular Season,8.0,home_win
435,Tampa Bay,MetroStars,6142.0,Regular Season,5.0,away_wins
436,Chicago Fire FC,New England Revolution,11244.0,Regular Season,9.0,home_win
437,Chicago Fire FC,San Jose Earthquakes,16610.0,Regular Season,8.0,home_win
438,Miami,San Jose Earthquakes,8078.0,Regular Season,7.0,draw
439,New England Revolution,MetroStars,18692.0,Regular Season,5.0,draw
440,KC Wizards,New England Revolution,5304.0,Regular Season,7.0,home_win
441,KC Wizards,FC Dallas,10053.0,Regular Season,7.0,home_win
442,San Jose Earthquakes,FC Dallas,11706.0,Regular Season,8.0,draw
443,FC Dallas,Chicago Fire FC,12372.0,Regular Season,7.0,away_wins
444,KC Wizards,LA Galaxy,4406.0,Regular Season,4.0,away_wins
445,Tampa Bay,KC Wizards,4473.0,Regular Season,5.0,home_win
446,MetroStars,Colorado Rapids,10217.0,Regular Season,8.0,home_win
447,LA Galaxy,KC Wizards,10291.0,Regular Season,8.0,home_win
448,Miami,MetroStars,10271.0,Regular Season,8.0,home_win
449,Colorado Rapids,FC Dallas,8321.0,Regular Season,8.0,away_wins
450,San Jose Earthquakes,Chicago Fire FC,9937.0,Regular Season,4.0,home_win
451,MetroStars,KC Wizards,10624.0,Regular Season,7.0,draw
452,Chicago Fire FC,D.C. United,27136.0,Regular Season,5.0,away_wins
453,Columbus Crew,D.C. United,14148.0,Regular Season,4.0,home_win
454,KC Wizards,San Jose Earthquakes,6755.0,Regular Season,9.0,home_win
455,KC Wizards,D.C. United,6401.0,Regular Season,8.0,away_wins
456,Miami,KC Wizards,11247.0,Regular Season,4.0,draw
457,Colorado Rapids,LA Galaxy,9342.0,Regular Season,8.0,away_wins
458,New England Revolution,Miami,18337.0,Regular Season,7.0,away_wins
459,MetroStars,Miami,15215.0,Regular Season,6.0,home_win
460,Tampa Bay,Chicago Fire FC,6391.0,Regular Season,5.0,away_wins
461,LA Galaxy,FC Dallas,9113.0,Regular Season,9.0,home_win
462,Tampa Bay,New England Revolution,22704.0,Regular Season,7.0,away_wins
463,San Jose Earthquakes,Chicago Fire FC,12299.0,Regular Season,7.0,home_win
464,Colorado Rapids,New England Revolution,8996.0,Regular Season,7.0,home_win
465,MetroStars,New England Revolution,10310.0,Regular Season,6.0,home_win
466,San Jose Earthquakes,KC Wizards,18362.0,Regular Season,9.0,home_win
467,Chicago Fire FC,MetroStars,24661.0,Regular Season,4.0,away_wins
468,Colorado Rapids,Miami,6954.0,Regular Season,5.0,home_win
469,KC Wizards,San Jose Earthquakes,10333.0,Regular Season,5.0,away_wins
470,New England Revolution,Columbus Crew,35462.0,Regular Season,9.0,home_win
471,LA Galaxy,FC Dallas,21173.0,Regular Season,5.0,home_win
472,FC Dallas,KC Wizards,13134.0,Regular Season,4.0,home_win
473,MetroStars,Tampa Bay,8826.0,Regular Season,6.0,away_wins
474,Columbus Crew,D.C. United,13347.0,Regular Season,6.0,draw
475,New England Revolution,Chicago Fire FC,17054.0,Regular Season,6.0,away_wins
476,FC Dallas,New England Revolution,10073.0,Regular Season,7.0,away_wins
477,Miami,New England Revolution,6127.0,Regular Season,8.0,home_win
478,D.C. United,FC Dallas,13454.0,Regular Season,6.0,draw
479,KC Wizards,Chicago Fire FC,8621.0,Regular Season,8.0,draw
480,New England Revolution,FC Dallas,18206.0,Regular Season,6.0,draw
481,MetroStars,D.C. United,14117.0,Regular Season,9.0,away_wins
482,LA Galaxy,New England Revolution,38383.0,Regular Season,6.0,home_win
483,Tampa Bay,MetroStars,27957.0,Regular Season,9.0,home_win
484,KC Wizards,LA Galaxy,11500.0,Regular Season,4.0,away_wins
485,MetroStars,Chicago Fire FC,15130.0,Regular Season,7.0,home_win
486,Colorado Rapids,KC Wizards,5485.0,Regular Season,9.0,home_win
487,Tampa Bay,D.C. United,8324.0,Regular Season,5.0,draw
488,Columbus Crew,New England Revolution,10121.0,Regular Season,4.0,home_win
489,New England Revolution,Miami,15326.0,Regular Season,4.0,home_win
490,Columbus Crew,Tampa Bay,14552.0,Regular Season,9.0,away_wins
491,KC Wizards,Chicago Fire FC,4130.0,Regular Season,4.0,home_win
492,New England Revolution,D.C. United,24133.0,Regular Season,4.0,draw
493,New England Revolution,San Jose Earthquakes,14163.0,Regular Season,8.0,home_win
494,Colorado Rapids,Columbus Crew,23452.0,Regular Season,9.0,home_win
495,MetroStars,Columbus Crew,13826.0,Regular Season,7.0,home_win
496,Chicago Fire FC,Tampa Bay,36444.0,Regular Season,4.0,home_win
497,Miami,Chicago Fire FC,14653.0,Regular Season,3.0,away_wins
498,KC Wizards,Colorado Rapids,9380.0,Regular Season,8.0,home_win
499,LA Galaxy,Tampa Bay,23121.0,Regular Season,4.0,home_win
500,FC Dallas,Colorado Rapids,11103.0,Regular Season,3.0,draw
501,D.C. United,New England Revolution,14442.0,Regular Season,5.0,home_win
502,D.C. United,Colorado Rapids,14009.0,Regular Season,4.0,draw
503,LA Galaxy,D.C. United,26873.0,Regular Season,7.0,away_wins
504,Miami,Tampa Bay,7849.0,Regular Season,9.0,away_wins
505,MetroStars,Tampa Bay,14322.0,Regular Season,7.0,away_wins
506,MetroStars,FC Dallas,10300.0,Regular Season,5.0,away_wins
507,Tampa Bay,Columbus Crew,4892.0,Regular Season,4.0,away_wins
508,Columbus Crew,Miami,9305.0,Regular Season,9.0,home_win
509,LA Galaxy,KC Wizards,53655.0,Regular Season,7.0,home_win
510,New England Revolution,KC Wizards,20613.0,Regular Season,5.0,away_wins
511,Chicago Fire FC,KC Wizards,8283.0,Regular Season,9.0,home_win
512,Colorado Rapids,San Jose Earthquakes,18473.0,Regular Season,6.0,home_win
513,LA Galaxy,San Jose Earthquakes,11123.0,Regular Season,9.0,away_wins
514,Chicago Fire FC,Colorado Rapids,23789.0,Regular Season,5.0,home_win
515,New England Revolution,Tampa Bay,16807.0,Regular Season,9.0,home_win
516,LA Galaxy,Columbus Crew,19633.0,Regular Season,8.0,away_wins
517,Miami,New England Revolution,11132.0,Regular Season,4.0,home_win
518,New England Revolution,D.C. United,17206.0,Regular Season,7.0,away_wins
519,Colorado Rapids,LA Galaxy,19252.0,Regular Season,4.0,away_wins
520,FC Dallas,D.C. United,9437.0,Regular Season,8.0,away_wins
521,Miami,FC Dallas,7051.0,Regular Season,8.0,home_win
522,FC Dallas,Chicago Fire FC,9745.0,Regular Season,9.0,home_win
523,Tampa Bay,Colorado Rapids,10088.0,Regular Season,7.0,away_wins
524,MetroStars,LA Galaxy,29380.0,Regular Season,4.0,away_wins
525,San Jose Earthquakes,MetroStars,9102.0,Regular Season,8.0,home_win
526,Miami,Columbus Crew,8182.0,Regular Season,7.0,home_win
527,Chicago Fire FC,KC Wizards,13396.0,Regular Season,6.0,home_win
528,FC Dallas,Colorado Rapids,15280.0,Regular Season,5.0,home_win
529,Chicago Fire FC,FC Dallas,9638.0,Regular Season,6.0,home_win
530,Columbus Crew,LA Galaxy,10854.0,Regular Season,5.0,away_wins
531,New England Revolution,Columbus Crew,14302.0,Regular Season,5.0,away_wins
532,LA Galaxy,Chicago Fire FC,28241.0,Regular Season,5.0,draw
533,Chicago Fire FC,LA Galaxy,37122.0,Regular Season,8.0,away_wins
534,New England Revolution,LA Galaxy,24143.0,Regular Season,8.0,away_wins
535,Tampa Bay,San Jose Earthquakes,5880.0,Regular Season,9.0,home_win
536,Chicago Fire FC,Columbus Crew,19801.0,Regular Season,6.0,home_win
537,KC Wizards,Miami,8283.0,Regular Season,8.0,home_win
538,D.C. United,San Jose Earthquakes,9755.0,Regular Season,4.0,home_win
539,Chicago Fire FC,Miami,11319.0,Regular Season,9.0,home_win
540,Colorado Rapids,FC Dallas,15022.0,Regular Season,9.0,home_win
541,D.C. United,MetroStars,17027.0,Regular Season,5.0,home_win
542,Chicago Fire FC,D.C. United,51350.0,MLS Cup,10.0,home_win
543,Miami,D.C. United,13128.0,Conference Semifinals,10.0,draw
544,D.C. United,Miami,15187.0,Conference Semifinals,9.0,home_win
545,Chicago Fire FC,Colorado Rapids,12610.0,Conference Semifinals,10.0,draw
546,LA Galaxy,FC Dallas,10047.0,Conference Semifinals,10.0,home_win
547,Colorado Rapids,Chicago Fire FC,6582.0,Conference Semifinals,10.0,away_wins
548,Columbus Crew,MetroStars,10996.0,Conference Semifinals,9.0,home_win
549,MetroStars,Columbus Crew,11686.0,Conference Semifinals,10.0,draw
550,FC Dallas,LA Galaxy,8130.0,Conference Semifinals,10.0,away_wins
551,D.C. United,Columbus Crew,21453.0,Conference Finals,10.0,home_win
552,Columbus Crew,D.C. United,13193.0,Conference Finals,10.0,home_win
553,D.C. United,Columbus Crew,17755.0,Conference Finals,10.0,home_win
554,LA Galaxy,Chicago Fire FC,25107.0,Conference Finals,10.0,away_wins
555,Chicago Fire FC,LA Galaxy,32744.0,Conference Finals,10.0,draw
556,San Jose Earthquakes,Chicago Fire FC,15238.0,Regular Season,3.0,away_wins
557,Tampa Bay,D.C. United,16872.0,Regular Season,3.0,away_wins
558,Miami,MetroStars,13648.0,Regular Season,3.0,draw
559,FC Dallas,KC Wizards,17112.0,Regular Season,3.0,home_win
560,LA Galaxy,Colorado Rapids,17343.0,Regular Season,3.0,draw
561,San Jose Earthquakes,Colorado Rapids,8841.0,Regular Season,3.0,draw
562,KC Wizards,Chicago Fire FC,15509.0,Regular Season,3.0,away_wins
563,LA Galaxy,FC Dallas,27034.0,Regular Season,3.0,draw
564,MetroStars,Columbus Crew,20307.0,Regular Season,3.0,home_win
565,Miami,New England Revolution,7211.0,Regular Season,3.0,draw
566,San Jose Earthquakes,LA Galaxy,12017.0,Regular Season,4.0,draw
567,MetroStars,D.C. United,20978.0,Regular Season,4.0,away_wins
568,KC Wizards,New England Revolution,8313.0,Regular Season,4.0,away_wins
569,Tampa Bay,Columbus Crew,13456.0,Regular Season,4.0,away_wins
570,Miami,Chicago Fire FC,8854.0,Regular Season,4.0,away_wins
571,LA Galaxy,Columbus Crew,4825.0,Regular Season,4.0,draw
572,Chicago Fire FC,FC Dallas,27311.0,Regular Season,4.0,draw
573,KC Wizards,San Jose Earthquakes,4815.0,Regular Season,4.0,draw
574,New England Revolution,D.C. United,18373.0,Regular Season,4.0,draw
575,Colorado Rapids,Miami,15592.0,Regular Season,4.0,home_win
576,Tampa Bay,MetroStars,8264.0,Regular Season,4.0,draw
577,Miami,FC Dallas,7013.0,Regular Season,4.0,draw
578,New England Revolution,Columbus Crew,14732.0,Regular Season,4.0,draw
579,Chicago Fire FC,LA Galaxy,9972.0,Regular Season,4.0,home_win
580,Colorado Rapids,KC Wizards,8592.0,Regular Season,4.0,draw
581,D.C. United,San Jose Earthquakes,35167.0,Regular Season,4.0,draw
582,FC Dallas,Tampa Bay,13697.0,Regular Season,4.0,home_win
583,D.C. United,New England Revolution,15132.0,Regular Season,4.0,away_wins
584,LA Galaxy,San Jose Earthquakes,16700.0,Regular Season,4.0,home_win
585,FC Dallas,Columbus Crew,12241.0,Regular Season,4.0,home_win
586,Miami,KC Wizards,6759.0,Regular Season,4.0,home_win
587,MetroStars,Tampa Bay,23765.0,Regular Season,4.0,away_wins
588,KC Wizards,Columbus Crew,6069.0,Regular Season,4.0,away_wins
589,San Jose Earthquakes,FC Dallas,10071.0,Regular Season,4.0,draw
590,Tampa Bay,Miami,15120.0,Regular Season,5.0,home_win
591,MetroStars,LA Galaxy,13778.0,Regular Season,5.0,draw
592,Chicago Fire FC,D.C. United,20840.0,Regular Season,5.0,home_win
593,New England Revolution,Colorado Rapids,13427.0,Regular Season,5.0,away_wins
594,D.C. United,MetroStars,15499.0,Regular Season,5.0,home_win
595,New England Revolution,Miami,11173.0,Regular Season,5.0,draw
596,Tampa Bay,Chicago Fire FC,10428.0,Regular Season,5.0,draw
597,KC Wizards,LA Galaxy,8287.0,Regular Season,5.0,home_win
598,FC Dallas,Colorado Rapids,10550.0,Regular Season,5.0,draw
599,San Jose Earthquakes,Columbus Crew,9931.0,Regular Season,5.0,away_wins
600,FC Dallas,San Jose Earthquakes,16372.0,Regular Season,5.0,home_win
601,LA Galaxy,Tampa Bay,11378.0,Regular Season,5.0,draw
602,Columbus Crew,New England Revolution,24741.0,Regular Season,5.0,home_win
603,KC Wizards,D.C. United,11186.0,Regular Season,5.0,draw
604,MetroStars,Miami,14879.0,Regular Season,5.0,home_win
605,Chicago Fire FC,Colorado Rapids,25201.0,Regular Season,5.0,away_wins
606,Chicago Fire FC,KC Wizards,27308.0,Regular Season,5.0,home_win
607,Miami,D.C. United,7113.0,Regular Season,5.0,away_wins
608,San Jose Earthquakes,FC Dallas,12133.0,Regular Season,5.0,draw
609,Columbus Crew,Tampa Bay,20782.0,Regular Season,5.0,draw
610,Colorado Rapids,MetroStars,20005.0,Regular Season,5.0,home_win
611,LA Galaxy,New England Revolution,7581.0,Regular Season,5.0,home_win
612,FC Dallas,Miami,7529.0,Regular Season,5.0,home_win
613,Colorado Rapids,San Jose Earthquakes,4746.0,Regular Season,5.0,home_win
614,Columbus Crew,LA Galaxy,16596.0,Regular Season,5.0,draw
615,Miami,Tampa Bay,8628.0,Regular Season,5.0,home_win
616,D.C. United,Chicago Fire FC,21840.0,Regular Season,5.0,home_win
617,MetroStars,New England Revolution,43192.0,Regular Season,5.0,draw
618,San Jose Earthquakes,Colorado Rapids,6824.0,Regular Season,6.0,home_win
619,Tampa Bay,Miami,18377.0,Regular Season,6.0,home_win
620,D.C. United,Columbus Crew,18234.0,Regular Season,6.0,home_win
621,MetroStars,FC Dallas,11567.0,Regular Season,6.0,away_wins
622,New England Revolution,Chicago Fire FC,21313.0,Regular Season,6.0,home_win
623,LA Galaxy,KC Wizards,6871.0,Regular Season,6.0,home_win
624,D.C. United,Miami,12136.0,Regular Season,6.0,home_win
625,San Jose Earthquakes,Tampa Bay,14472.0,Regular Season,6.0,draw
626,LA Galaxy,Chicago Fire FC,18102.0,Regular Season,6.0,home_win
627,KC Wizards,FC Dallas,9336.0,Regular Season,6.0,home_win
628,MetroStars,Colorado Rapids,13723.0,Regular Season,6.0,away_wins
629,Columbus Crew,D.C. United,17386.0,Regular Season,6.0,away_wins
630,New England Revolution,Miami,19069.0,Regular Season,6.0,draw
631,FC Dallas,D.C. United,8817.0,Regular Season,6.0,home_win
632,Columbus Crew,New England Revolution,14005.0,Regular Season,6.0,draw
633,D.C. United,LA Galaxy,21138.0,Regular Season,6.0,away_wins
634,Tampa Bay,New England Revolution,11256.0,Regular Season,6.0,away_wins
635,Chicago Fire FC,San Jose Earthquakes,13141.0,Regular Season,6.0,home_win
636,Colorado Rapids,FC Dallas,11112.0,Regular Season,6.0,home_win
637,KC Wizards,MetroStars,6190.0,Regular Season,6.0,home_win
638,Colorado Rapids,Chicago Fire FC,10895.0,Regular Season,6.0,home_win
639,D.C. United,KC Wizards,12879.0,Regular Season,6.0,home_win
640,Miami,San Jose Earthquakes,7287.0,Regular Season,6.0,away_wins
641,FC Dallas,New England Revolution,12567.0,Regular Season,6.0,home_win
642,Columbus Crew,MetroStars,18632.0,Regular Season,6.0,home_win
643,Tampa Bay,LA Galaxy,10091.0,Regular Season,6.0,away_wins
644,Columbus Crew,San Jose Earthquakes,15397.0,Regular Season,6.0,draw
645,MetroStars,Tampa Bay,11012.0,Regular Season,6.0,draw
646,Chicago Fire FC,FC Dallas,12185.0,Regular Season,7.0,draw
647,Tampa Bay,KC Wizards,20976.0,Regular Season,7.0,draw
648,FC Dallas,Chicago Fire FC,17621.0,Regular Season,7.0,away_wins
649,LA Galaxy,Miami,60433.0,Regular Season,7.0,away_wins
650,San Jose Earthquakes,D.C. United,73123.0,Regular Season,7.0,draw
651,Colorado Rapids,Columbus Crew,51025.0,Regular Season,7.0,away_wins
652,New England Revolution,MetroStars,28986.0,Regular Season,7.0,home_win
653,Columbus Crew,D.C. United,18101.0,Regular Season,7.0,draw
654,KC Wizards,Colorado Rapids,4631.0,Regular Season,7.0,away_wins
655,Tampa Bay,San Jose Earthquakes,8455.0,Regular Season,7.0,home_win
656,D.C. United,Colorado Rapids,16387.0,Regular Season,7.0,away_wins
657,Chicago Fire FC,MetroStars,12850.0,Regular Season,7.0,home_win
658,Miami,Columbus Crew,10123.0,Regular Season,7.0,home_win
659,FC Dallas,KC Wizards,7485.0,Regular Season,7.0,home_win
660,New England Revolution,LA Galaxy,14323.0,Regular Season,7.0,away_wins
661,KC Wizards,Tampa Bay,4665.0,Regular Season,7.0,home_win
662,Chicago Fire FC,San Jose Earthquakes,8329.0,Regular Season,7.0,draw
663,MetroStars,Miami,13608.0,Regular Season,7.0,away_wins
664,Columbus Crew,FC Dallas,19356.0,Regular Season,7.0,home_win
665,LA Galaxy,KC Wizards,8929.0,Regular Season,7.0,home_win
666,New England Revolution,D.C. United,15132.0,Regular Season,7.0,away_wins
667,Colorado Rapids,Tampa Bay,8136.0,Regular Season,7.0,draw
668,Colorado Rapids,LA Galaxy,5018.0,Regular Season,7.0,home_win
669,Miami,Tampa Bay,9172.0,Regular Season,7.0,draw
670,FC Dallas,Colorado Rapids,13712.0,Regular Season,7.0,away_wins
671,Tampa Bay,New England Revolution,14879.0,Regular Season,7.0,home_win
672,Chicago Fire FC,LA Galaxy,21331.0,Regular Season,7.0,away_wins
673,KC Wizards,San Jose Earthquakes,9014.0,Regular Season,7.0,draw
674,Columbus Crew,Miami,13891.0,Regular Season,8.0,home_win
675,FC Dallas,MetroStars,7622.0,Regular Season,8.0,home_win
676,KC Wizards,Chicago Fire FC,5072.0,Regular Season,8.0,away_wins
677,Colorado Rapids,New England Revolution,23895.0,Regular Season,8.0,draw
678,San Jose Earthquakes,LA Galaxy,15648.0,Regular Season,8.0,away_wins
679,Miami,MetroStars,7688.0,Regular Season,8.0,home_win
680,D.C. United,Tampa Bay,18754.0,Regular Season,8.0,draw
